SubjectID,MFQ1TimeEXCLUDE,MFQ2TimeEXCLUDE,MFQ3TimeEXCLUDE,MFQ4TimeEXCLUDE,MFQMATHCATCHEXCLUDE,MFQCATCHGOODEXCLUDE,EXCLUDE_FAILEDCATCH,PrimaryFirst,EXCLUDE_DUPLICATETURKID,EXCLUDEFINAL,IPAddress,StartDate,EndDate,Finished,Condition_MVF1_FVM2,strangle_1,strangle_2,molesta_1,molesta_2,stabbing_1,stabbing_2,rape_1,rape_2,ASI1_1,ASI1_2,ASI1_3,ASI1_4,ASI1_5,ASI1_6,ASI1_7,ASI1_8,ASI1_9,ASI1_10,ASI2_11,ASI2_12,ASI2_13,ASI2_14,ASI2_15,ASI2_16,ASI2_17,ASI2_18,ASI2_19,ASI2_20,ASI2_21,ASI2_22,ASI2time_1,ASI2time_2,ASI2time_3,ASI2time_4,MFQ1_1,MFQ1_2,MFQ1_3,MFQ1_4,MFQ1_5,MFQ1_6,MFQ1_7,MFQ1_8,MFQ1time_3,MFQ2_1,MFQ2_2,MFQ2_3,MFQ2_4,MFQ2_5,MFQ2_6,MFQ2_7,MFQ2_8,MFQ2time_3,MFQ3_1,MFQ3_2,MFQ3_3,MFQ3_4,MFQ3_5,MFQ3_6,MFQ3_7,MFQ3_8,MFQ3time_1,MFQ3time_2,MFQ3time_3,MFQ3time_4,MFQ4_1,MFQ4_2,MFQ4_3,MFQ4_4,MFQ4_5,MFQ4_6,MFQ4_7,MFQ4_8,MFQ4time_1,MFQ4time_2,MFQ4time_3,MFQ4time_4,CLOBBERED2,APPROACHED2,IMPRESSED2,QUOTED2,THANKED2,INFLUENCED2,TEMPTED2,ROBBED2,CONGRATULATED2,TRANSPORTED2,COERCED2,MANIPULATED2,KILLED2,PRAISED2,SKIPPED2,RAPED2,ENSLAVED2,STABBED2,OBSERVED2,FORCED2,STRANGLED2,DELIGHTED2,CONFUSED2,PUNISHED2,raped_control,raped_nece,raped_suff,raped_allow,raped_desert,imprescontrol,impresnece,impressuff,impresallow,impresdesert,enslavcontrol,enslavnece,enslavsuff,enslavallow,enslavdesert,manipucontrol,manipunece,manipusuff,manipuallow,manipudesert,temptecontrol,temptenece,temptesuff,tempteallow,temptedesert,influecontrol,influenece,influesuff,influeallow,influedesert,coercecontrol,coercenece,coercesuff,coerceallow,coercedesert,robbedcontrol,robbednece,robbedsuff,robbedallow,robbeddesert,forcedcontrol,forcednece,forcedsuff,forcedallow,forceddesert,delighcontrol,delighnece,delighsuff,delighallow,delighdesert,approacontrol,approanece,approasuff,approaallow,approadesert,stabbecontrol,stabbenece,stabbesuff,stabbeallow,stabbedesert,strangcontrol,strangnece,strangsuff,strangallow,strangdesert,killedcontrol,killednece,killedsuff,killedallow,killeddesert,skippecontrol,skippenece,skippesuff,skippeallow,skippedesert,observcontrol,observnece,observsuff,observallow,observdesert,clobbecontrol,clobbenece,clobbesuff,clobbeallow,clobbedesert,quotedcontrol,quotednece,quotedsuff,quotedallow,quoteddesert,transpcontrol,transpnece,transpsuff,transpallow,transpdesert,congracontrol,congranece,congrasuff,congraallow,congradesert,thankecontrol,thankenece,thankesuff,thankeallow,thankedesert,praisecontrol,praisenece,praisesuff,praiseallow,praisedesert,punishcontrol,punishunnece,punishsuff,punishallow,punishdesert,confusecontrol,confusesuff,confuseallow,confusedesert,confuseunnece,Raped_patient,Impress_patient,Enslave_patient,Manip_patient,Tempt_patient,Influe_patient,Coerce_patient,Robbed_patient,Forced_patient,Deligh_patient,Approach_patient,Stabbed_patient,Strang_patient,Killed_patient,Skipped_patient,Observ_patient,Clobber_patient,Quoted_patient,Transport_patient,Congrat_patient,Thank_patient,Praise_patient,Punish_patient,Confuse_patient,confuseneceRC_2,punishneceRC_2,rapedneceRC_2,impresneceRC_2,enslavneceRC_2,manipuneceRC_2,tempteneceRC_2,influeneceRC_2,coerceneceRC_2,robbedneceRC_2,forcedneceRC_2,delighneceRC_2,approaneceRC_2,stabbeneceRC_2,strangneceRC_2,killedneceRC_2,skippeneceRC_2,observneceRC_2,clobbeneceRC_2,quotedneceRC_2,transpneceRC_2,congraneceRC_2,thankeneceRC_2,praiseneceRC_2,Raped_agent2,Impress_agent2,Enslave_agent2,Manip_agent2,Tempt_agent2,Influe_agent2,Coerce_agent2,Robbed_agent2,Forced_agent2,Deligh_agent2,Approach_agent2,Stabbed_agent2,Strang_agent2,Killed_agent2,Skipped_agent2,Observ_agent2,Clobber_agent2,Quoted_agent2,Transport_agent2,Congrat_agent2,Thank_agent2,Praise_agent2,Punish_agent2,Confuse_agent2,Harmforce_Suff,Harmforce_Nece,Distractor_Nece_ALL12,Distractor_Suff_ALL12,Harmforce_Control,Harmforce_Allow,Harmforce_Desert,LIKELYclobbered,LIKELYcoerced,LIKELYconfused,LIKELYdelighted,LIKELYenslaved,LIKELYforced,LIKELYimpressed,LIKELYinfluenced,LIKELYkilled,LIKELYobserved,LIKELYpraised,LIKELYpunished,LIKELYquoted,LIKELYraped,LIKELYrobbed,LIKELYskipped,LIKELYstabbed,LIKELYtempted,LIKELYthanked,edu,eduother,engnative,AGE,COMMENT,BENEVOLENT,HOSTILE,HARM,FAIR,LOYALTY,AUTH,PURITY,CONTAMNONSEX,CONTAMSEX,INJUREDNONSEX,INJUREDSEX,CONTAM,INJURED,BINDING,INDIVIDUALIZING,POLITICS,GENDER,RELIGION,Harmforce_IClogtran_ALL12,Harmforce_agentcont_ALL12,Harmforceverbs_patientcont_ALL12,Distractor_IClogtran_SHARED10,Distractor_agentcont_SHARED10,Distractor_patientcont_SHARED10,Distractor_IClogtran_ALL12,Distractor_agentcont_ALL12,Distractor_patientcont_ALL12,STUDY,ZBINDING,ZINDIVIDUALIZING,ZPOLITICS,ZGENDER,ZRELIGION,ZZBINDING,ZZINDIVIDUALIZING,ZZPOLITICS,ZZGENDER,ZZRELIGION,ZHarmforce_IClogtran_ALL12,ZHarmforce_agentcont_ALL12,ZHarmforceverbs_patientcont_ALL12,ZDistractor_IClogtran_SHARED10,ZDistractor_agentcont_SHARED10,ZDistractor_patientcont_SHARED10,filter_$
R_6yXGCFatLOM0xQp, , , , , , ,1,0, ,1,96.40.131.61,8/9/2014 16:00:06,8/9/2014 16:00:14,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , ,0
R_6zpTx4w9sC3BvVz, , , , , , ,1,0, ,1,50.143.145.225,8/17/2014 12:28:46,8/17/2014 12:29:00,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , ,0
R_74cNmb7dOaDcyfX, , , , , , ,1,0, ,1,108.80.134.211,8/11/2014 10:28:06,8/11/2014 10:28:18,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , ,0
R_74IWDZHtiNjIN7f, , , , , , ,1,0, ,1,142.105.176.170,8/12/2014 6:42:28,8/12/2014 6:42:38,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , ,0
R_8HfeiOTpogDfaYd, , , , , , ,1,0, ,1,174.52.187.24,8/14/2014 14:51:53,8/14/2014 14:52:11,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , ,0
R_8vMeJW4W0bFdroN, , , , , , ,1,0, ,1,86.30.244.31,8/12/2014 8:18:39,8/12/2014 8:18:59,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , ,0
R_9QvVgpR3WfUjy6N, , , , , , ,1,0, ,1,71.196.75.183,8/9/2014 16:30:11,8/9/2014 16:33:35,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , ,0
R_9yH0MQhmkTnxJsN, , , , , , ,1,0, ,1,98.176.80.239,8/12/2014 18:05:52,8/12/2014 18:06:05,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , ,0
R_a633kXmjNHqNV7D, , , , , , ,1,0, ,1,108.183.85.242,8/13/2014 8:03:14,8/13/2014 8:03:27,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , ,0
R_agZaWOGUjolcQ2V, , , , , , ,1,0, ,1,73.53.85.195,8/9/2014 16:42:53,8/9/2014 16:43:14,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , ,0
R_ahnEXNylM9PulWR, , , , , , ,1,0, ,1,66.87.100.251,8/12/2014 14:34:40,8/12/2014 14:35:28,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , ,0
R_bdSYw4TaQyThlGd, , , , , , ,1,0, ,1,71.234.249.106,8/10/2014 11:15:19,8/10/2014 11:15:28,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , ,0
R_bfLenVdJOEHBcDb, , , , , , ,1,0, ,1,99.135.166.206,8/9/2014 18:21:18,8/9/2014 18:21:43,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , ,0
R_bjaUcOWtZclIdEx, , , , , , ,1,0, ,1,70.197.192.18,8/11/2014 19:10:11,8/11/2014 19:10:19,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , ,0
R_bvBnjjjAzne1OId, , , , , , ,1,0, ,1,74.89.66.229,8/10/2014 22:15:48,8/10/2014 22:16:27,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , ,0
R_cINkx4r5rcrUZ2l, , , , , , ,1,0, ,1,74.137.195.177,8/10/2014 11:45:24,8/10/2014 11:45:56,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , ,0
R_cMxKy33F1ON2ttX, , , , , , ,1,0, ,1,75.181.156.204,8/9/2014 20:20:53,8/9/2014 20:21:08,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , ,0
R_cO6GxgrTws56MKN, , , , , , ,1,0, ,1,72.203.170.150,8/10/2014 10:24:01,8/10/2014 10:44:28,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.693147180559945, , , , , , , , ,3, , , , , , , , , , , , , , , , ,0
R_cuJJEEL2j12F0nH, , , , , , ,1,0, ,1,123.201.155.130,8/12/2014 4:16:06,8/12/2014 9:41:00,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , ,0
R_dgTUQ5ngeywZC5f, , , , , , ,1,0, ,1,108.223.128.22,8/17/2014 18:31:37,8/17/2014 18:32:07,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , ,0
R_diGcDe0LPuaWJhj, , , , , , ,1,0, ,1,72.177.158.30,8/14/2014 12:26:40,8/14/2014 12:27:15,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , ,0
R_eDm9Lgh09W3abK5, , , , , , ,1,0, ,1,166.147.102.145,8/12/2014 18:05:15,8/12/2014 18:06:30,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , ,0
R_ePCSvkEUbpaGpoh, , , , , , ,1,0, ,1,108.24.50.175,8/10/2014 19:21:50,8/10/2014 19:22:04,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , ,0
R_ex0aUU2FNkFdTNj, , , , , , ,1,0, ,1,24.213.96.22,8/11/2014 13:27:28,8/11/2014 13:28:02,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , ,0
